area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
1,1,20000.0,20000.0,1,0,0,0,0,1,0,0,0,0,conservative
1,0,9000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,12000.0,10000.0,0,2,0,0,0,2,0,0,0,0,balanced
1,0,5000.0,25000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,1,9500.0,5000.0,1,1,1,0,0,2,0,0,1,0,conservative
0,0,10000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,20000.0,8000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5600.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,45000.0,44000.0,2,0,2,0,0,0,2,0,0,0,conservative
1,0,15000.0,12000.0,2,0,0,0,0,0,0,0,2,0,conservative
0,0,7200.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,2000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,4000.0,17000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,3275.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,300.0,5000.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,1,400.0,2100.0,0,0,0,0,0,0,0,0,2,0,balanced
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,4000.0,3000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,3000.0,10250.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,40000.0,25000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,30000.0,20000.0,1,0,1,0,0,0,1,0,0,0,conservative
1,0,4000.0,12000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,200.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,16000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,6700.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,12500.0,15000.0,2,2,0,1,0,0,0,2,0,0,conservative
1,1,5000.0,14000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,17000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,7000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,2800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,7000.0,23000.0,2,0,0,0,0,0,0,0,2,0,conservative
0,0,10000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,4000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,10000.0,0,1,0,0,0,1,0,0,1,0,aggressive
1,1,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,12000.0,0,2,0,0,0,0,0,2,0,0,balanced
0,1,1800.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,3000.0,9500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,3000.0,2,0,0,0,0,0,1,0,2,0,conservative
1,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,15000.0,1,1,0,0,0,0,0,1,0,0,conservative
1,0,5000.0,12000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,3000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,50000.0,45000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,7000.0,7000.0,1,1,1,0,0,0,1,0,0,0,conservative
1,0,15000.0,16200.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2800.0,7000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,3000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1500.0,4883.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,3000.0,0,2,0,0,0,1,0,1,0,0,balanced
0,0,20000.0,15000.0,2,0,1,0,0,1,0,0,0,0,conservative
1,0,3000.0,10000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,1,2000.0,10000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,1,2000.0,4000.0,0,0,2,0,0,0,0,0,2,0,conservative
0,1,35000.0,8000.0,1,1,0,0,0,0,0,0,0,0,conservative
1,0,20000.0,20000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,1,22000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,8000.0,15000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,20000.0,12000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,60000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,100.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,25000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,500.0,10000.0,0,2,0,2,0,0,0,0,0,0,conservative
0,0,1000.0,3000.0,0,1,0,0,0,1,0,0,2,0,aggressive
0,1,50000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,9600.0,5000.0,2,0,0,0,0,0,0,0,2,0,conservative
0,0,3000.0,15000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,0,500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,5000.0,2,2,0,0,0,2,0,0,0,0,conservative
0,1,7000.0,11300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,4380.0,1,2,1,0,0,2,0,0,0,0,conservative
0,0,6000.0,7500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,13000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,3000.0,10500.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,300.0,2100.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,100.0,8308.5,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,15000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,0,3000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,15000.0,0,0,0,0,0,0,0,2,0,0,balanced
1,0,16000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,10000.0,12000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,15000.0,12000.0,0,0,0,2,0,0,0,1,0,0,balanced
1,1,5000.0,10000.0,1,0,1,0,0,0,1,0,0,0,conservative
1,1,5000.0,10000.0,0,0,0,0,0,1,0,1,2,0,balanced
0,0,8000.0,14900.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,25000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,60000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,20000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,16000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,10000.0,0,0,2,0,0,2,2,0,0,0,balanced
0,0,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,30000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,6000.0,25000.0,1,2,2,0,0,1,0,0,0,0,conservative
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,16000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,19000.0,24000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,9000.0,14500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,50000.0,0,0,0,1,0,0,0,0,1,0,aggressive
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,40000.0,7000.0,2,1,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,18500.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,200.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,900.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,13510.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,15000.0,0,2,0,0,0,0,0,0,2,0,aggressive
1,0,7000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,30000.0,6000.0,0,0,2,2,0,2,0,0,0,0,conservative
0,0,5000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,30000.0,20000.0,2,1,1,0,0,1,0,1,1,0,conservative
1,0,3000.0,5000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,6000.0,1,0,1,0,0,0,0,0,0,0,conservative
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,5000.0,40000.0,1,1,2,0,0,1,1,1,0,0,conservative
0,0,4500.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2300.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,7000.0,0,0,1,0,0,0,0,0,1,0,conservative
0,0,400.0,15000.0,1,1,0,0,0,1,0,0,0,0,conservative
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,4000.0,0,0,2,1,0,0,0,0,1,0,conservative
1,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,8000.0,8000.0,1,2,0,0,0,2,0,0,2,0,balanced
1,1,3000.0,3000.0,0,1,0,0,0,1,0,0,2,0,balanced
0,0,2000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3500.0,6500.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,16000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,4500.0,30735.0,2,2,0,0,0,0,0,0,2,0,conservative
0,0,500.0,4000.0,0,0,2,2,0,0,0,0,1,0,conservative
1,1,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,7800.0,7800.0,2,0,0,0,0,0,0,0,1,0,conservative
0,1,20000.0,25000.0,0,1,2,2,0,2,2,0,0,0,conservative
0,0,20000.0,20000.0,2,2,2,0,0,2,0,0,0,0,conservative
0,0,1200.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4000.0,5000.0,2,0,0,0,0,2,0,0,0,0,conservative
1,0,6000.0,15000.0,1,2,0,0,0,0,0,0,0,0,conservative
1,1,20000.0,30000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,5700.0,5000.0,0,1,0,0,0,1,0,0,2,0,aggressive
0,0,7000.0,4000.0,0,0,0,0,0,1,0,0,1,0,aggressive
1,1,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,10000.0,0,0,0,0,0,2,0,0,2,0,balanced
0,1,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,6000.0,1,0,0,2,0,0,0,0,0,0,conservative
1,1,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,7000.0,15000.0,1,0,0,0,0,2,0,2,2,0,balanced
0,0,1000.0,5200.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,20000.0,25000.0,1,1,0,0,0,1,0,0,1,1,aggressive
0,1,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,9000.0,15000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,1,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,12000.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,30000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,25000.0,15000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,1,5000.0,5500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,13000.0,0,0,1,0,0,0,1,0,0,0,conservative
0,1,18000.0,6000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,1,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,20000.0,12000.0,0,2,0,0,0,0,0,0,1,0,aggressive
1,0,37000.0,14950.0,2,1,2,0,0,1,2,1,0,0,conservative
1,0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,4000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,8000.0,1,0,1,0,0,1,0,0,0,0,conservative
0,1,13000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,15000.0,10000.0,0,2,0,2,0,0,0,0,0,0,conservative
0,1,3500.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,10000.0,1,2,0,0,0,1,0,0,0,0,conservative
0,0,15000.0,8000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,5000.0,50000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,3000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,7000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,6000.0,9000.0,0,0,0,0,0,1,0,0,0,0,conservative
0,0,15000.0,7000.0,1,0,2,0,0,0,0,0,0,0,conservative
1,0,10000.0,18000.0,1,0,0,0,0,0,0,2,0,0,balanced
1,1,6000.0,16000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,600.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,40000.0,15000.0,2,1,0,0,0,1,0,0,2,0,conservative
1,0,8000.0,11200.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,4700.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,5000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,15000.0,20000.0,1,1,1,0,0,2,1,0,1,0,conservative
0,0,5000.0,5000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,15000.0,11800.0,1,1,0,2,0,0,0,0,0,0,conservative
1,0,10000.0,12000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,30000.0,30000.0,0,0,0,0,0,1,2,0,0,0,balanced
0,1,3000.0,6433.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,12000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,30000.0,2,1,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,300.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,110000.0,40000.0,1,0,2,0,0,0,2,0,0,0,conservative
1,1,1500.0,6000.0,0,0,0,0,0,0,0,0,2,0,balanced
0,1,300.0,2000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,15000.0,2,0,1,0,0,0,0,0,0,0,conservative
1,0,8000.0,6000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,27000.0,20000.0,2,1,2,0,0,2,0,1,0,0,conservative
1,1,8000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,8000.0,1,0,0,0,0,0,0,0,2,0,conservative
0,0,30000.0,30000.0,2,0,1,0,0,0,0,0,0,0,conservative
1,0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,8000.0,10000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,1,500.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,1500.0,5000.0,1,0,0,2,0,0,0,0,0,0,conservative
1,1,7000.0,8400.0,0,2,2,0,0,0,0,0,0,0,conservative
0,0,10000.0,80000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,20000.0,8000.0,0,1,2,0,0,1,0,1,2,0,conservative
0,0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,17000.0,5000.0,0,1,0,0,0,1,0,0,2,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,5000.0,0,0,2,0,0,0,1,0,0,0,conservative
0,0,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,15000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,5000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,15000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,10000.0,2,0,2,0,0,0,0,0,0,0,conservative
1,0,18000.0,5000.0,2,0,2,0,0,0,0,1,1,0,conservative
0,0,6000.0,10000.0,0,0,2,0,0,0,0,0,0,0,conservative
1,0,20000.0,10000.0,1,0,0,0,0,0,0,0,1,0,conservative
1,1,8000.0,10000.0,0,2,0,0,0,2,0,0,0,0,balanced
0,1,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,6000.0,0,0,0,0,0,0,0,0,2,0,balanced
0,0,5000.0,10000.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,1,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,5000.0,3500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,600.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,4000.0,12000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,15000.0,15000.0,0,2,0,0,0,2,0,0,2,0,balanced
1,0,3000.0,10000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,1,6000.0,3400.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,13000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,11000.0,0,2,0,1,0,0,0,0,0,0,conservative
0,0,2030.0,2500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,7666.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,28000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,800.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,30000.0,1,1,0,0,0,1,0,2,2,0,balanced
0,0,1000.0,9520.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,11000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,3150.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,18000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,20000.0,30000.0,2,0,0,2,0,0,0,0,0,0,conservative
0,0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,18900.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,15000.0,0,0,1,0,0,0,0,0,0,0,conservative
1,1,5000.0,20000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,20000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,6000.0,15000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,1,10000.0,15000.0,1,1,2,1,0,0,0,1,0,0,conservative
0,1,750.0,34000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,20000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,7000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,1,9000.0,10000.0,2,0,1,0,0,0,2,0,0,0,conservative
0,0,5000.0,4200.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,25000.0,43166.0,0,0,0,0,0,1,0,0,0,0,aggressive
1,1,10000.0,11000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,6200.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1200.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,1,0,0,1,0,0,0,0,0,0,conservative
0,0,5000.0,6200.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,16000.0,50000.0,1,2,1,0,0,0,0,0,1,0,conservative
0,0,5000.0,5000.0,1,0,2,0,0,0,2,0,0,0,conservative
1,0,8000.0,6000.0,0,2,0,0,0,0,0,0,2,0,aggressive
1,0,200000.0,27500.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,7000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,4000.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,6000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,14000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,11000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2000.0,7000.0,1,1,0,0,0,1,0,0,1,0,conservative
0,0,6500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,13450.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,200.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,14500.0,8484.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,5000.0,25000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,0,3500.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,3000.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,20000.0,10500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,21000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,6000.0,10000.0,2,0,2,0,0,0,1,0,2,0,conservative
0,0,3000.0,7000.0,0,0,1,1,0,0,0,0,0,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3600.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,8000.0,7000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,10000.0,0,2,2,0,0,0,0,0,0,0,conservative
0,1,1000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,15000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,0,10000.0,5000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,7000.0,0,0,1,0,0,0,2,0,0,0,balanced
1,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,10000.0,0,0,2,0,0,0,1,1,0,0,balanced
